annotation_id,filing_id,ticker,resolved_ticker,company_name,company_layer,company_notes,cik,filing_date,filing_year,period_bucket,comparison_window,form,accession_number,primary_document,source_url,risk_section_char_count,annotation_index,merge_type,start_paragraph_index,end_paragraph_index,start_paragraph_id,end_paragraph_id,source_paragraph_ids,source_paragraph_count,list_context_text,list_item_index,list_item_count,text_char_count,text,pool_phase,required_labels,selection_seed,selection_rank,pool_rank,sampling_stratum
CACI_000162828025038739_a_069,CACI_000162828025038739,CACI,CACI,CACI International Inc,prime,"Defense and intelligence IT, cyber, ISR, and mission systems.",0000016058,2025-08-07,2025,post_2022,post_2022_2025,10-K,0001628280-25-038739,caci-20250630.htm,https://www.sec.gov/Archives/edgar/data/16058/000162828025038739/caci-20250630.htm,47571,69,single,79,79,CACI_000162828025038739_p_079,CACI_000162828025038739_p_079,CACI_000162828025038739_p_079,1,,,,513,"The systems and networks that we maintain for our customers, although highly redundant in their design, could also fail. If a system or network we maintain were to fail or experience service interruptions, we might experience loss of revenues or face claims for damages or contract termination. Our errors and omissions liability insurance may be inadequate to compensate us for all the damages that we might incur and, as a result, our actual results could differ materially and adversely from those anticipated.",main,2,42,5,480,post_2022_2025::CACI International Inc::2025
CRS_000001784318000047_a_013,CRS_000001784318000047,CRS,CRS,Carpenter Technology Corporation,supplier,Specialty metals and materials; capacity and raw-material risk.,0000017843,2018-08-14,2018,pre_2022,pre_2018_2021,10-K,0000017843-18-000047,crs630201810k.htm,https://www.sec.gov/Archives/edgar/data/17843/000001784318000047/crs630201810k.htm,27575,13,heading_pair,18,19,CRS_000001784318000047_p_018,CRS_000001784318000047_p_019,CRS_000001784318000047_p_018|CRS_000001784318000047_p_019,2,,,,1024,"The extensive environmental, health and safety regulatory regimes applicable to our manufacturing operations create potential exposure to significant liabilities. The nature of our manufacturing business subjects our operations to numerous and varied federal, state, local and international laws and regulations relating to pollution, protection of public health and the environment, natural resource damages and occupational safety and health. We have used, and currently use and manufacture, substantial quantities of substances that are considered hazardous, extremely hazardous or toxic under worker safety and health laws and regulations. Although we implement controls and procedures designed to reduce continuing risk of adverse impacts and health and safety issues, we could incur substantial cleanup costs, fines and civil or criminal sanctions, third party property damage or personal injury claims as a result of violations, non-compliance or liabilities under these regulatory regimes required at our facilities.",main,2,42,1,481,pre_2018_2021::Carpenter Technology Corporation::2018
CRS_000001784318000047_a_019,CRS_000001784318000047,CRS,CRS,Carpenter Technology Corporation,supplier,Specialty metals and materials; capacity and raw-material risk.,0000017843,2018-08-14,2018,pre_2022,pre_2018_2021,10-K,0000017843-18-000047,crs630201810k.htm,https://www.sec.gov/Archives/edgar/data/17843/000001784318000047/crs630201810k.htm,27575,19,heading_pair,26,27,CRS_000001784318000047_p_026,CRS_000001784318000047_p_027,CRS_000001784318000047_p_026|CRS_000001784318000047_p_027,2,,,,1148,"Our business subjects us to risks of litigation claims, as a routine matter, and this risk increases the potential for a loss that might not be covered by insurance. Litigation claims relate to the conduct of our currently and formerly owned businesses, including claims pertaining to product liability, commercial disputes, employment actions, employee benefits, compliance with domestic and federal laws, personal injury, patent infringement and tax issues. Due to the uncertainties of litigation, we can give no assurance that we will prevail on claims made against us in the lawsuits that we currently face or that additional claims will not be made against us in the future. The outcome of litigation cannot be predicted with certainty, and some of these lawsuits, claims or proceedings may be determined adversely to us. The resolution in any reporting period of one or more of these matters could have a material adverse effect on our results of operations for that period. We can give no assurance that any other matters brought in the future will not have a material effect on our results of operations, financial condition and cash flows.",main,2,42,3,482,pre_2018_2021::Carpenter Technology Corporation::2018
CRS_000001784318000047_a_032,CRS_000001784318000047,CRS,CRS,Carpenter Technology Corporation,supplier,Specialty metals and materials; capacity and raw-material risk.,0000017843,2018-08-14,2018,pre_2022,pre_2018_2021,10-K,0000017843-18-000047,crs630201810k.htm,https://www.sec.gov/Archives/edgar/data/17843/000001784318000047/crs630201810k.htm,27575,32,heading_pair,50,51,CRS_000001784318000047_p_050,CRS_000001784318000047_p_051,CRS_000001784318000047_p_050|CRS_000001784318000047_p_051,2,,,,614,"The carrying value of goodwill and other intangible assets may not be recoverable. Goodwill and other long-lived assets including property, plant and equipment and other intangible assets are recorded at fair value on the date of acquisition. We review these assets at least annually for impairment. Impairment may result from, among other things, deterioration in performance, adverse market conditions, adverse changes in applicable laws or regulations and a variety of other factors. Any future impairment of goodwill or other long-lived assets could have a material adverse effect on our results of operations.",main,2,42,2,483,pre_2018_2021::Carpenter Technology Corporation::2018
CRS_000001784318000047_a_004,CRS_000001784318000047,CRS,CRS,Carpenter Technology Corporation,supplier,Specialty metals and materials; capacity and raw-material risk.,0000017843,2018-08-14,2018,pre_2022,pre_2018_2021,10-K,0000017843-18-000047,crs630201810k.htm,https://www.sec.gov/Archives/edgar/data/17843/000001784318000047/crs630201810k.htm,27575,4,single,5,5,CRS_000001784318000047_p_005,CRS_000001784318000047_p_005,CRS_000001784318000047_p_005,1,,,,565,"The energy market has also been historically cyclical, principally as a result of volatile oil prices that impact demand for our products. Our future success requires us to, among other things, expand in key international energy markets by successfully adding to our customer base, distribution channels and product portfolio. The volatility of oil prices and other factors that contribute to the cyclicality of the energy market will impact our ability to expand successfully in this area and may adversely affect our results of operations and financial condition.",main,2,42,4,484,pre_2018_2021::Carpenter Technology Corporation::2018
CRS_000001784318000047_a_016,CRS_000001784318000047,CRS,CRS,Carpenter Technology Corporation,supplier,Specialty metals and materials; capacity and raw-material risk.,0000017843,2018-08-14,2018,pre_2022,pre_2018_2021,10-K,0000017843-18-000047,crs630201810k.htm,https://www.sec.gov/Archives/edgar/data/17843/000001784318000047/crs630201810k.htm,27575,16,single,22,22,CRS_000001784318000047_p_022,CRS_000001784318000047_p_022,CRS_000001784318000047_p_022,1,,,,383,"Our manufacturing processes, and the manufacturing processes of many of our suppliers and customers, are energy intensive and generate carbon dioxide and other “Greenhouse Gases”, and pending legislation or regulation of Greenhouse Gases, if enacted or adopted in an onerous form, could have a material adverse impact on our results of operations, financial condition and cash flows.",main,2,42,5,485,pre_2018_2021::Carpenter Technology Corporation::2018
CRS_000001784319000058_a_021,CRS_000001784319000058,CRS,CRS,Carpenter Technology Corporation,supplier,Specialty metals and materials; capacity and raw-material risk.,0000017843,2019-08-29,2019,pre_2022,pre_2018_2021,10-K,0000017843-19-000058,crs630201910k.htm,https://www.sec.gov/Archives/edgar/data/17843/000001784319000058/crs630201910k.htm,31340,21,heading_pair,30,31,CRS_000001784319000058_p_030,CRS_000001784319000058_p_031,CRS_000001784319000058_p_030|CRS_000001784319000058_p_031,2,,,,1226,"Our manufacturing processes are complex and depend upon critical, high cost equipment for which there may be only limited or no production alternatives. It is possible that we could experience prolonged periods of reduced production due to unplanned equipment failures, and we could incur significant repair or replacement costs in the event of those failures. It is also possible that operations could be disrupted due to other unforeseen circumstances such as power outages, explosions, fires, floods, accidents and severe weather conditions. We must make regular, substantial capital investments and changes to our manufacturing processes to lower production costs, improve productivity, manufacture new or improved products and remain competitive. We may not be in a position to take advantage of business opportunities or respond to competitive pressures if we fail to update, replace or make additions to our equipment or our manufacturing processes in a timely manner. The cost to repair or replace much of our equipment or facilities would be significant. We cannot be certain that we will have sufficient internally generated cash or acceptable external financing to make necessary capital expenditures in the future.",main,2,42,3,486,pre_2018_2021::Carpenter Technology Corporation::2019
CRS_000001784319000058_a_026,CRS_000001784319000058,CRS,CRS,Carpenter Technology Corporation,supplier,Specialty metals and materials; capacity and raw-material risk.,0000017843,2019-08-29,2019,pre_2022,pre_2018_2021,10-K,0000017843-19-000058,crs630201910k.htm,https://www.sec.gov/Archives/edgar/data/17843/000001784319000058/crs630201910k.htm,31340,26,heading_pair,39,40,CRS_000001784319000058_p_039,CRS_000001784319000058_p_040,CRS_000001784319000058_p_039|CRS_000001784319000058_p_040,2,,,,976,"Our business may be impacted by external factors that we may not be able to control. War, civil conflict, terrorism, natural disasters and public health issues including domestic or international pandemic have caused and could cause damage or disruption to domestic or international commerce by creating economic or political uncertainties. Additionally, the volatility in the financial markets could negatively impact our business. These events could result in a decrease in demand for our products, affect the availability of credit facilities to us, our customers or other members of the supply chain necessary to transact business, make it difficult or impossible to deliver orders to customers or receive materials from suppliers, affect the availability or pricing of energy sources or result in other severe consequences that may or may not be predictable. As a result, our business, financial condition and results of operations could be materially adversely affected.",main,2,42,2,487,pre_2018_2021::Carpenter Technology Corporation::2019
CRS_000001784319000058_a_034,CRS_000001784319000058,CRS,CRS,Carpenter Technology Corporation,supplier,Specialty metals and materials; capacity and raw-material risk.,0000017843,2019-08-29,2019,pre_2022,pre_2018_2021,10-K,0000017843-19-000058,crs630201910k.htm,https://www.sec.gov/Archives/edgar/data/17843/000001784319000058/crs630201910k.htm,31340,34,heading_pair,52,53,CRS_000001784319000058_p_052,CRS_000001784319000058_p_053,CRS_000001784319000058_p_052|CRS_000001784319000058_p_053,2,,,,614,"The carrying value of goodwill and other long-lived assets may not be recoverable. Goodwill and other long-lived assets including property, plant and equipment and other intangible assets are recorded at fair value on the date of acquisition. We review these assets at least annually for impairment. Impairment may result from, among other things, deterioration in performance, adverse market conditions, adverse changes in applicable laws or regulations and a variety of other factors. Any future impairment of goodwill or other long-lived assets could have a material adverse effect on our results of operations.",main,2,42,1,488,pre_2018_2021::Carpenter Technology Corporation::2019
CRS_000001784319000058_a_001,CRS_000001784319000058,CRS,CRS,Carpenter Technology Corporation,supplier,Specialty metals and materials; capacity and raw-material risk.,0000017843,2019-08-29,2019,pre_2022,pre_2018_2021,10-K,0000017843-19-000058,crs630201910k.htm,https://www.sec.gov/Archives/edgar/data/17843/000001784319000058/crs630201910k.htm,31340,1,single,1,1,CRS_000001784319000058_p_001,CRS_000001784319000058_p_001,CRS_000001784319000058_p_001,1,,,,486,"There are inherent risks and uncertainties associated with all businesses that could adversely affect operating performances or financial conditions. The following discussion outlines the risks and uncertainties that management believes are the most material to our business. However, these are not the only risks or uncertainties that could affect our business. Certain risks are associated specifically with our business, industry or customer base, while others have a broader effect.",main,2,42,5,489,pre_2018_2021::Carpenter Technology Corporation::2019
CRS_000001784319000058_a_028,CRS_000001784319000058,CRS,CRS,Carpenter Technology Corporation,supplier,Specialty metals and materials; capacity and raw-material risk.,0000017843,2019-08-29,2019,pre_2022,pre_2018_2021,10-K,0000017843-19-000058,crs630201910k.htm,https://www.sec.gov/Archives/edgar/data/17843/000001784319000058/crs630201910k.htm,31340,28,single,43,43,CRS_000001784319000058_p_043,CRS_000001784319000058_p_043,CRS_000001784319000058_p_043,1,,,,649,"Significant changes to United States and international trade policies continue to emerge and activity levels have increased with regard to new import and export tariffs, retaliatory tariffs, and quotas; modifications to international trade policy; the withdrawal from or renegotiation of certain trade agreements; and other changes. These changes could materially adversely impact our business or require us to make changes to our current business practices or supply chain. We also continue to evaluate the potential effect of Brexit, the United Kingdom’s planned departure from the European Union, on our business operations and financial results.",main,2,42,4,490,pre_2018_2021::Carpenter Technology Corporation::2019
CRS_000001784320000071_a_025,CRS_000001784320000071,CRS,CRS,Carpenter Technology Corporation,supplier,Specialty metals and materials; capacity and raw-material risk.,0000017843,2020-09-04,2020,pre_2022,pre_2018_2021,10-K,0000017843-20-000071,crs630202010k.htm,https://www.sec.gov/Archives/edgar/data/17843/000001784320000071/crs630202010k.htm,35474,25,heading_pair,34,35,CRS_000001784320000071_p_034,CRS_000001784320000071_p_035,CRS_000001784320000071_p_034|CRS_000001784320000071_p_035,2,,,,1265,"A portion of our workforce is covered by collective bargaining agreements and union attempts to organize our other employees may cause work interruptions or stoppages. Approximately 190 production employees at our Dynamet business unit located in Washington, Pennsylvania are covered by a collective bargaining agreement. This agreement expires in August 2022. Approximately 500 production employees at our Latrobe business unit located in Latrobe, Pennsylvania are covered by a collective bargaining agreement which expires August 1, 2023. In July 2020, a union election was held involving 85 employees at our Franklin, Pennsylvania location and a majority of the employees voted for union representation. Negotiations with union representatives for an initial agreement are expected to be initiated in the near future. There can be no assurance that we will succeed in concluding collective bargaining agreements with the unions to replace those that expire which could result in work interruptions and stoppages. From time to time, the employees at our manufacturing facility in Reading, Pennsylvania, participate in election campaigns or union organizing attempts. There is no guarantee that future organization attempts will not result in union representation.",main,2,42,2,491,pre_2018_2021::Carpenter Technology Corporation::2020
CRS_000001784320000071_a_029,CRS_000001784320000071,CRS,CRS,Carpenter Technology Corporation,supplier,Specialty metals and materials; capacity and raw-material risk.,0000017843,2020-09-04,2020,pre_2022,pre_2018_2021,10-K,0000017843-20-000071,crs630202010k.htm,https://www.sec.gov/Archives/edgar/data/17843/000001784320000071/crs630202010k.htm,35474,29,heading_pair,42,43,CRS_000001784320000071_p_042,CRS_000001784320000071_p_043,CRS_000001784320000071_p_042|CRS_000001784320000071_p_043,2,,,,1258,"We consider acquisitions, joint ventures and other business combination opportunities, as well as possible business unit dispositions, as part of our overall business strategy, that involve uncertainties and potential risks that we cannot predict or anticipate fully. From time to time, management holds discussions with management of other companies to explore such aforementioned opportunities. As a result, the relative makeup of the businesses comprising our Company is subject to change. Acquisitions, joint ventures and other business combinations involve various inherent risks. Such risks include difficulties in integrating the operations, technologies, products and personnel of the acquired companies, diversion of management’s attention from existing operations, difficulties in entering markets in which we have limited or no direct prior experience, dependence on unfamiliar supply chains, insufficient revenues to offset increased expenses associated with acquisitions, loss of key employees of the acquired companies, inaccurate assessment of undisclosed liabilities, difficulties in realizing projected efficiencies, synergies and cost savings, and increases in our debt or limitation on our ability to access additional capital when needed.",main,2,42,1,492,pre_2018_2021::Carpenter Technology Corporation::2020
CRS_000001784320000071_a_006,CRS_000001784320000071,CRS,CRS,Carpenter Technology Corporation,supplier,Specialty metals and materials; capacity and raw-material risk.,0000017843,2020-09-04,2020,pre_2022,pre_2018_2021,10-K,0000017843-20-000071,crs630202010k.htm,https://www.sec.gov/Archives/edgar/data/17843/000001784320000071/crs630202010k.htm,35474,6,single,7,7,CRS_000001784320000071_p_007,CRS_000001784320000071_p_007,CRS_000001784320000071_p_007,1,,,,632,"Management is actively monitoring the impact of the global situation on our financial condition, liquidity, operations, suppliers, industry, and workforce. Given the daily evolution of the COVID-19 pandemic and the global responses to curb its spread, we are not able to fully and precisely estimate the effects of the COVID-19 pandemic on our results of operations, financial condition, or liquidity in a particular future quarter or year. Any of these events could cause or contribute to the risks and uncertainties and could materially adversely affect our business, financial condition, results of operations and/or stock price.",main,2,42,5,493,pre_2018_2021::Carpenter Technology Corporation::2020
CRS_000001784320000071_a_016,CRS_000001784320000071,CRS,CRS,Carpenter Technology Corporation,supplier,Specialty metals and materials; capacity and raw-material risk.,0000017843,2020-09-04,2020,pre_2022,pre_2018_2021,10-K,0000017843-20-000071,crs630202010k.htm,https://www.sec.gov/Archives/edgar/data/17843/000001784320000071/crs630202010k.htm,35474,16,single,21,21,CRS_000001784320000071_p_021,CRS_000001784320000071_p_021,CRS_000001784320000071_p_021,1,,,,448,"The manufacture of some of our products is a complex process and requires long lead times. As a result, we may experience delays or shortages in the supply of raw materials. If unable to obtain adequate and timely receipts of required raw materials, we may be unable to timely manufacture sufficient quantities of products. This could cause us to lose sales, incur additional costs, delay new product introductions or suffer harm to our reputation.",main,2,42,4,494,pre_2018_2021::Carpenter Technology Corporation::2020
CRS_000001784320000071_a_030,CRS_000001784320000071,CRS,CRS,Carpenter Technology Corporation,supplier,Specialty metals and materials; capacity and raw-material risk.,0000017843,2020-09-04,2020,pre_2022,pre_2018_2021,10-K,0000017843-20-000071,crs630202010k.htm,https://www.sec.gov/Archives/edgar/data/17843/000001784320000071/crs630202010k.htm,35474,30,single,44,44,CRS_000001784320000071_p_044,CRS_000001784320000071_p_044,CRS_000001784320000071_p_044,1,,,,1126,"The SEC has promulgated final rules mandated by the Dodd-Frank Act regarding disclosure of the use of tin, tantalum, tungsten and gold, known as conflict minerals, in products manufactured by public companies. These rules require due diligence to determine whether such minerals originated from the Democratic Republic of Congo (the “DRC”) or an adjoining country and whether such minerals helped finance the armed conflict in the DRC. The Company timely filed its latest annual conflict minerals report required by the rules on May 22, 2020. There are costs associated with complying with these disclosure requirements going forward, including costs to determine the origin of conflict minerals used in our products. In addition, the implementation of these rules could adversely affect the sourcing, supply and pricing of materials used in our products. Also, we may face disqualification as a supplier for customers and reputational challenges if the due diligence procedures we continue to implement do not enable us to verify the origins for all conflict minerals or to determine that such minerals are DRC conflict-free.",main,2,42,3,495,pre_2018_2021::Carpenter Technology Corporation::2020
CRS_000001784321000030_a_008,CRS_000001784321000030,CRS,CRS,Carpenter Technology Corporation,supplier,Specialty metals and materials; capacity and raw-material risk.,0000017843,2021-08-19,2021,pre_2022,pre_2018_2021,10-K,0000017843-21-000030,crs-20210630.htm,https://www.sec.gov/Archives/edgar/data/17843/000001784321000030/crs-20210630.htm,34514,8,heading_pair,9,10,CRS_000001784321000030_p_009,CRS_000001784321000030_p_010,CRS_000001784321000030_p_009|CRS_000001784321000030_p_010,2,,,,1244,"A significant portion of our sales represents products sold to customers in the commercial aerospace and defense and energy markets. The cyclicality of those markets can adversely affect our current business and our expansion objectives. The commercial aerospace and defense market is historically cyclical due to both external and internal market factors. These factors include general economic conditions, airline profitability, consumer demand for air travel, varying fuel and labor costs, price competition and international and domestic political conditions such as military conflict and the threat of terrorism. The length and degree of cyclical fluctuation can be influenced by any one or combination of these factors and therefore are difficult to predict with certainty. A downturn in the commercial aerospace and defense industry would adversely affect the demand for our products and/or the prices at which we are able to sell our products; our results of operations and financial condition could be materially adversely affected. The uncertainty regarding the return to service of the Boeing 737 MAX aircraft and the related supply chain disruption may continue to adversely affect our results of operations and financial condition.",main,2,42,1,496,pre_2018_2021::Carpenter Technology Corporation::2021
CRS_000001784321000030_a_011,CRS_000001784321000030,CRS,CRS,Carpenter Technology Corporation,supplier,Specialty metals and materials; capacity and raw-material risk.,0000017843,2021-08-19,2021,pre_2022,pre_2018_2021,10-K,0000017843-21-000030,crs-20210630.htm,https://www.sec.gov/Archives/edgar/data/17843/000001784321000030/crs-20210630.htm,34514,11,heading_pair,14,15,CRS_000001784321000030_p_014,CRS_000001784321000030_p_015,CRS_000001784321000030_p_014|CRS_000001784321000030_p_015,2,,,,601,"Periods of reduced demand and excess supply as well as the availability of substitute lower cost materials can adversely affect our ability to price and sell our products at the profitability levels we require to be successful. Additional worldwide capacity and reduced demand for our products could significantly impact future worldwide pricing which would adversely impact our results of operations and financial condition. In addition, continued availability of lower cost, substitute materials may cause significant fluctuations in future results as our customers opt for a lower cost alternative.",main,2,42,3,497,pre_2018_2021::Carpenter Technology Corporation::2021
CRS_000001784321000030_a_034,CRS_000001784321000030,CRS,CRS,Carpenter Technology Corporation,supplier,Specialty metals and materials; capacity and raw-material risk.,0000017843,2021-08-19,2021,pre_2022,pre_2018_2021,10-K,0000017843-21-000030,crs-20210630.htm,https://www.sec.gov/Archives/edgar/data/17843/000001784321000030/crs-20210630.htm,34514,34,heading_pair,50,51,CRS_000001784321000030_p_050,CRS_000001784321000030_p_051,CRS_000001784321000030_p_050|CRS_000001784321000030_p_051,2,,,,1496,"We value most of our inventory using the LIFO method, which could be repealed resulting in adverse effects on our cash flows and financial condition. The cost of our inventories is primarily determined using the Last-In, First-Out (""LIFO"") method. Under the LIFO inventory valuation method, changes in the cost of raw materials and production activities are recognized in cost of sales in the current period even though these materials and other costs may have been incurred at significantly different values due to the length of time of our production cycle. Generally, in a period of rising prices, LIFO recognizes higher costs of goods sold, which both reduces current income and assigns a lower value to the year-end inventory. From time to time, there have been proposals aimed at repealing the election to use the LIFO method for income tax purposes. According to these proposals, generally taxpayers that currently use the LIFO method would be required to revalue their LIFO inventory to its First-In, First-Out (""FIFO"") value. As of June 30, 2021, if the FIFO method of inventory had been used instead of the LIFO method, our inventories would have been approximately $238.8 million higher. This increase in inventory would result in a one-time increase in taxable income which may be taken into account over the following several taxable years. The repeal of the LIFO method could result in a substantial tax liability which could adversely impact our cash flows and financial condition.",main,2,42,2,498,pre_2018_2021::Carpenter Technology Corporation::2021
CRS_000001784321000030_a_015,CRS_000001784321000030,CRS,CRS,Carpenter Technology Corporation,supplier,Specialty metals and materials; capacity and raw-material risk.,0000017843,2021-08-19,2021,pre_2022,pre_2018_2021,10-K,0000017843-21-000030,crs-20210630.htm,https://www.sec.gov/Archives/edgar/data/17843/000001784321000030/crs-20210630.htm,34514,15,single,20,20,CRS_000001784321000030_p_020,CRS_000001784321000030_p_020,CRS_000001784321000030_p_020,1,,,,463,"If suppliers increase the price of critical raw materials or are unwilling or unable to meet our demand, we may not have alternative sources of supply. In addition, to the extent that we have quoted prices to customers and accepted customer orders for products prior to purchasing necessary raw materials, or have existing contracts, we may be unable to raise the price of products to cover all or part of the increased cost of the raw materials to our customers.",main,2,42,5,499,pre_2018_2021::Carpenter Technology Corporation::2021
CRS_000001784321000030_a_021,CRS_000001784321000030,CRS,CRS,Carpenter Technology Corporation,supplier,Specialty metals and materials; capacity and raw-material risk.,0000017843,2021-08-19,2021,pre_2022,pre_2018_2021,10-K,0000017843-21-000030,crs-20210630.htm,https://www.sec.gov/Archives/edgar/data/17843/000001784321000030/crs-20210630.htm,34514,21,single,28,28,CRS_000001784321000030_p_028,CRS_000001784321000030_p_028,CRS_000001784321000030_p_028,1,,,,383,"Our manufacturing processes, and the manufacturing processes of many of our suppliers and customers, are energy intensive and generate carbon dioxide and other ""Greenhouse Gases"", and pending legislation or regulation of Greenhouse Gases, if enacted or adopted in an onerous form, could have a material adverse impact on our results of operations, financial condition and cash flows.",main,2,42,4,500,pre_2018_2021::Carpenter Technology Corporation::2021
CRS_000001784322000019_a_008,CRS_000001784322000019,CRS,CRS,Carpenter Technology Corporation,supplier,Specialty metals and materials; capacity and raw-material risk.,0000017843,2022-08-15,2022,post_2022,post_2022_2025,10-K,0000017843-22-000019,crs-20220630.htm,https://www.sec.gov/Archives/edgar/data/17843/000001784322000019/crs-20220630.htm,31623,8,heading_pair,10,11,CRS_000001784322000019_p_010,CRS_000001784322000019_p_011,CRS_000001784322000019_p_010|CRS_000001784322000019_p_011,2,,,,1155,"Any significant delay or inability to successfully expand our operations in a timely and cost-effective manner could materially adversely affect our business, financial condition and results of operations. Over the last few years, we have undertaken capital projects associated with expanding our production capacity and capability. These projects place a significant demand on management and operational resources. Our success in expanding our operations in a cost-effective manner depends upon numerous factors including the ability of management to ensure the necessary resources are in place to properly execute these projects, our ability to obtain the necessary internal and customer qualifications to produce material from the facilities and our ability to operate the facilities to maximize the potential opportunities with minimal impacts to our existing operations. If we are not able to achieve the anticipated results from our capital expansion projects, or if we incur unanticipated delays, including those caused by COVID-19 disruptions, or excess costs, our results of operations and financial position may be materially adversely affected.",main,2,42,1,501,post_2022_2025::Carpenter Technology Corporation::2022
CRS_000001784322000019_a_022,CRS_000001784322000019,CRS,CRS,Carpenter Technology Corporation,supplier,Specialty metals and materials; capacity and raw-material risk.,0000017843,2022-08-15,2022,post_2022,post_2022_2025,10-K,0000017843-22-000019,crs-20220630.htm,https://www.sec.gov/Archives/edgar/data/17843/000001784322000019/crs-20220630.htm,31623,22,heading_pair,30,31,CRS_000001784322000019_p_030,CRS_000001784322000019_p_031,CRS_000001784322000019_p_030|CRS_000001784322000019_p_031,2,,,,1178,"Our business subjects us to risks of litigation claims, as a routine matter, and this risk increases the potential for a loss that might not be covered by insurance. Litigation claims relate to the conduct of our currently and formerly owned businesses, including claims pertaining to product liability, commercial disputes, employment actions, employee benefits, compliance with domestic and international laws and regulations, personal injury, patent infringement and tax issues. Due to the uncertainties of litigation, we can give no assurance that we will prevail on claims made against us in the lawsuits that we currently face or that additional claims will not be made against us in the future. The outcome of litigation cannot be predicted with certainty, and some of these lawsuits, claims or proceedings may be determined adversely to us. The resolution in any reporting period of one or more of these matters could have a material adverse effect on our results of operations for that period. We can give no assurance that any other matters brought in the future will not have a material adverse effect on our results of operations, financial condition and cash flows.",main,2,42,3,502,post_2022_2025::Carpenter Technology Corporation::2022
CRS_000001784322000019_a_037,CRS_000001784322000019,CRS,CRS,Carpenter Technology Corporation,supplier,Specialty metals and materials; capacity and raw-material risk.,0000017843,2022-08-15,2022,post_2022,post_2022_2025,10-K,0000017843-22-000019,crs-20220630.htm,https://www.sec.gov/Archives/edgar/data/17843/000001784322000019/crs-20220630.htm,31623,37,heading_pair,56,57,CRS_000001784322000019_p_056,CRS_000001784322000019_p_057,CRS_000001784322000019_p_056|CRS_000001784322000019_p_057,2,,,,951,"Our ability to produce timely and accurate financial statements may be impacted if we fail to maintain an effective system of disclosure controls and internal control over financial reporting. We are subject to the reporting requirements of the Sarbanes-Oxley Act of 2002 (""Sarbanes-Oxley""). Sarbanes-Oxley requires, among other things, that we maintain effective disclosure controls and procedures and internal control over financial reporting. We are also required to make a formal assessment and provide an annual management report on the effectiveness of our internal control over financial reporting, which must be attested to by our independent registered public accounting firm. In order to maintain the effectiveness of our disclosure controls and procedures and internal control over financial reporting, we have expended, and anticipate that we will continue to expend, resources, including accounting-related costs and management oversight.",main,2,42,2,503,post_2022_2025::Carpenter Technology Corporation::2022
CRS_000001784322000019_a_013,CRS_000001784322000019,CRS,CRS,Carpenter Technology Corporation,supplier,Specialty metals and materials; capacity and raw-material risk.,0000017843,2022-08-15,2022,post_2022,post_2022_2025,10-K,0000017843-22-000019,crs-20220630.htm,https://www.sec.gov/Archives/edgar/data/17843/000001784322000019/crs-20220630.htm,31623,13,single,18,18,CRS_000001784322000019_p_018,CRS_000001784322000019_p_018,CRS_000001784322000019_p_018,1,,,,463,"If suppliers increase the price of critical raw materials or are unwilling or unable to meet our demand, we may not have alternative sources of supply. In addition, to the extent that we have quoted prices to customers and accepted customer orders for products prior to purchasing necessary raw materials, or have existing contracts, we may be unable to raise the price of products to cover all or part of the increased cost of the raw materials to our customers.",main,2,42,5,504,post_2022_2025::Carpenter Technology Corporation::2022
CRS_000001784322000019_a_018,CRS_000001784322000019,CRS,CRS,Carpenter Technology Corporation,supplier,Specialty metals and materials; capacity and raw-material risk.,0000017843,2022-08-15,2022,post_2022,post_2022_2025,10-K,0000017843-22-000019,crs-20220630.htm,https://www.sec.gov/Archives/edgar/data/17843/000001784322000019/crs-20220630.htm,31623,18,single,25,25,CRS_000001784322000019_p_025,CRS_000001784322000019_p_025,CRS_000001784322000019_p_025,1,,,,1130,"When our liability is probable and we can reasonably estimate our costs, we record environmental liabilities in our financial statements. However, in many cases, we are not able to determine whether we are liable, or if liability is probable, in order to reasonably estimate the loss or range of loss which could result from such environmental liabilities. Estimates of our liability remain subject to additional uncertainties, including the nature and extent of site contamination, available remediation alternatives, the extent of corrective actions that may be required, and the number and financial condition of other PRPs, as well as the extent of their responsibility for the remediation. We adjust our accruals to reflect new information as appropriate. Future adjustments could have a material adverse effect on our results of operations in a given period, but we cannot reliably predict the amounts of such future adjustments. Future developments, administrative actions or liabilities relating to environmental matters could have a material adverse effect on our financial condition, cash flows or results of operations.",main,2,42,4,505,post_2022_2025::Carpenter Technology Corporation::2022
