annotation_id,filing_id,ticker,company_name,cik,filing_date,filing_year,period_bucket,comparison_window,form,accession_number,primary_document,source_url,risk_section_char_count,annotation_index,merge_type,start_paragraph_index,end_paragraph_index,start_paragraph_id,end_paragraph_id,source_paragraph_ids,source_paragraph_count,list_context_text,list_item_index,list_item_count,text_char_count,text,pool_phase,required_labels,selection_seed,selection_rank,pool_rank,sampling_stratum
BAH_000144364618000100_a_082,BAH_000144364618000100,BAH,Booz Allen Hamilton Holding Corporation,0001443646,2018-05-29,2018,pre_2022,pre_2018_2021,10-K,0001443646-18-000100,bah-20180331x10k.htm,https://www.sec.gov/Archives/edgar/data/1443646/000144364618000100/bah-20180331x10k.htm,118306,82,single,129,129,BAH_000144364618000100_p_129,BAH_000144364618000100_p_129,BAH_000144364618000100_p_129,1,,,,121,"Our business operations are subject to a variety of risks associated with conducting business internationally, including:",main,2,42,5,124,pre_2018_2021::Booz Allen Hamilton Holding Corporation::2018
BAH_000144364619000093_a_018,BAH_000144364619000093,BAH,Booz Allen Hamilton Holding Corporation,0001443646,2019-05-28,2019,pre_2022,pre_2018_2021,10-K,0001443646-19-000093,bah-20190331x10k.htm,https://www.sec.gov/Archives/edgar/data/1443646/000144364619000093/bah-20190331x10k.htm,125107,18,broken_pair,29,30,BAH_000144364619000093_p_029,BAH_000144364619000093_p_030,BAH_000144364619000093_p_029|BAH_000144364619000093_p_030,2,,,,425,"laws, regulations, and executive orders regulating the handling, use, and dissemination of personally identifiable information in the course of performing a U.S. government contract; international trade compliance laws, regulations and executive orders that prohibit business with certain sanctioned entities and require authorization for certain exports or imports in order to protect national security and global stability;",main,2,42,2,125,pre_2018_2021::Booz Allen Hamilton Holding Corporation::2019
BAH_000144364619000093_a_112,BAH_000144364619000093,BAH,Booz Allen Hamilton Holding Corporation,0001443646,2019-05-28,2019,pre_2022,pre_2018_2021,10-K,0001443646-19-000093,bah-20190331x10k.htm,https://www.sec.gov/Archives/edgar/data/1443646/000144364619000093/bah-20190331x10k.htm,125107,112,broken_pair,175,176,BAH_000144364619000093_p_175,BAH_000144364619000093_p_176,BAH_000144364619000093_p_175|BAH_000144364619000093_p_176,2,,,,650,"claim rights in solutions, systems, and technology produced by us, appropriate such work-product for their continued use without continuing to contract for our services and disclose such work-product to third parties, including other U.S. government agencies and our competitors, which could harm our competitive position; prohibit future procurement awards with a particular agency due to a finding of organizational conflicts of interest based upon prior related work performed for the agency that would give a contractor an unfair advantage over competing contractors, or the existence of conflicting roles that might bias a contractor’s judgment;",main,2,42,1,126,pre_2018_2021::Booz Allen Hamilton Holding Corporation::2019
BAH_000144364619000093_a_056,BAH_000144364619000093,BAH,Booz Allen Hamilton Holding Corporation,0001443646,2019-05-28,2019,pre_2022,pre_2018_2021,10-K,0001443646-19-000093,bah-20190331x10k.htm,https://www.sec.gov/Archives/edgar/data/1443646/000144364619000093/bah-20190331x10k.htm,125107,56,heading_pair,87,88,BAH_000144364619000093_p_087,BAH_000144364619000093_p_088,BAH_000144364619000093_p_087|BAH_000144364619000093_p_088,2,,,,896,"We face intense competition from many competitors, which could cause us to lose business, lower prices and suffer employee departures. Our business operates in a highly competitive industry, and we generally compete with a wide variety of U.S. government contractors, including large defense contractors, diversified service providers, and small businesses. We also face competition from entrants into our markets including companies divested by large prime contractors in response to increasing scrutiny of organizational conflicts of interest issues. There is also a significant industry trend towards consolidation, which may result in the emergence of companies that are better able to compete against us. Some of these companies possess greater financial resources and larger technical staffs, and others have smaller and more specialized staffs. These competitors could, among other things:",main,2,42,3,127,pre_2018_2021::Booz Allen Hamilton Holding Corporation::2019
BAH_000144364619000093_a_036,BAH_000144364619000093,BAH,Booz Allen Hamilton Holding Corporation,0001443646,2019-05-28,2019,pre_2022,pre_2018_2021,10-K,0001443646-19-000093,bah-20190331x10k.htm,https://www.sec.gov/Archives/edgar/data/1443646/000144364619000093/bah-20190331x10k.htm,125107,36,single,59,59,BAH_000144364619000093_p_059,BAH_000144364619000093_p_059,BAH_000144364619000093_p_059,1,,,,869,"Additionally, our profits could be adversely affected if our costs under any of these contracts exceed the assumptions we used in bidding for the contract. For example, we may miscalculate the costs, resources, or time needed to complete projects or meet contractual milestones as a result of delays on a particular project, including delays in designs, engineering information, or materials provided by the customer or a third party, delays or difficulties in equipment and material delivery, schedule changes, and other factors, some of which are beyond our control. We have recorded provisions in our consolidated financial statements for losses on our contracts, as required under accounting principles generally accepted in the United States, or GAAP, but our contract loss provisions may not be adequate to cover all actual losses that we may incur in the future.",main,2,42,4,128,pre_2018_2021::Booz Allen Hamilton Holding Corporation::2019
BAH_000144364619000093_a_161,BAH_000144364619000093,BAH,Booz Allen Hamilton Holding Corporation,0001443646,2019-05-28,2019,pre_2022,pre_2018_2021,10-K,0001443646-19-000093,bah-20190331x10k.htm,https://www.sec.gov/Archives/edgar/data/1443646/000144364619000093/bah-20190331x10k.htm,125107,161,single,250,250,BAH_000144364619000093_p_250,BAH_000144364619000093_p_250,BAH_000144364619000093_p_250,1,,,,335,"Our amended and restated certificate of incorporation and amended and restated bylaws include a number of provisions that may have the effect of delaying, deterring, preventing, or rendering more difficult a change in control of Booz Allen Holding that our stockholders might consider in their best interests. These provisions include:",main,2,42,5,129,pre_2018_2021::Booz Allen Hamilton Holding Corporation::2019
BAH_000144364620000086_a_101,BAH_000144364620000086,BAH,Booz Allen Hamilton Holding Corporation,0001443646,2020-05-26,2020,pre_2022,pre_2018_2021,10-K,0001443646-20-000086,bah-20200331x10k.htm,https://www.sec.gov/Archives/edgar/data/1443646/000144364620000086/bah-20200331x10k.htm,126624,101,broken_pair,158,159,BAH_000144364620000086_p_158,BAH_000144364620000086_p_159,BAH_000144364620000086_p_158|BAH_000144364620000086_p_159,2,,,,244,"future acquisitions and investments may require us to issue common stock or spend significant cash, resulting in dilution of ownership or additional debt leverage; we may have difficulty retaining an acquired company’s key employees or clients;",main,2,42,2,130,pre_2018_2021::Booz Allen Hamilton Holding Corporation::2020
BAH_000144364620000086_a_140,BAH_000144364620000086,BAH,Booz Allen Hamilton Holding Corporation,0001443646,2020-05-26,2020,pre_2022,pre_2018_2021,10-K,0001443646-20-000086,bah-20200331x10k.htm,https://www.sec.gov/Archives/edgar/data/1443646/000144364620000086/bah-20200331x10k.htm,126624,140,broken_pair,221,222,BAH_000144364620000086_p_221,BAH_000144364620000086_p_222,BAH_000144364620000086_p_221|BAH_000144364620000086_p_222,2,,,,228,"▪ enter into agreements restricting our subsidiaries’ ability to pay dividends to us or the guarantors or make other intercompany transfers; ▪ consolidate, merge or sell all or substantially all of our or any guarantor’s assets;",main,2,42,1,131,pre_2018_2021::Booz Allen Hamilton Holding Corporation::2020
BAH_000144364620000086_a_097,BAH_000144364620000086,BAH,Booz Allen Hamilton Holding Corporation,0001443646,2020-05-26,2020,pre_2022,pre_2018_2021,10-K,0001443646-20-000086,bah-20200331x10k.htm,https://www.sec.gov/Archives/edgar/data/1443646/000144364620000086/bah-20200331x10k.htm,126624,97,heading_pair,152,153,BAH_000144364620000086_p_152,BAH_000144364620000086_p_153,BAH_000144364620000086_p_152|BAH_000144364620000086_p_153,2,,,,1286,"the ability to set the “ground rules” for another procurement for which the contractor competes. A focus on organizational conflicts of interest issues has resulted in legislation and a proposed regulation aimed at increasing organizational conflicts of interest requirements, including, among other things, separating sellers of products and providers of advisory services in major defense acquisition programs. In addition, the U.S. government is working to adopt a FAR rule to address organizational conflicts of interest issues that will apply to all government contractors, including us, in Department of Defense and other procurements. A future FAR rule may also increase the restrictions in current organizational conflicts of interest regulations and rules. To the extent that proposed and future organizational conflicts of interest laws, regulations, and rules, limit our ability to successfully compete for new contracts or task orders with the U.S. government, either because of organizational conflicts of interest issues arising from our business, or because companies with which we are affiliated, or with which we otherwise conduct business, create organizational conflicts of interest issues for us, our results of operations could be materially and adversely affected.",main,2,42,3,132,pre_2018_2021::Booz Allen Hamilton Holding Corporation::2020
BAH_000144364620000086_a_001,BAH_000144364620000086,BAH,Booz Allen Hamilton Holding Corporation,0001443646,2020-05-26,2020,pre_2022,pre_2018_2021,10-K,0001443646-20-000086,bah-20200331x10k.htm,https://www.sec.gov/Archives/edgar/data/1443646/000144364620000086/bah-20200331x10k.htm,126624,1,single,2,2,BAH_000144364620000086_p_002,BAH_000144364620000086_p_002,BAH_000144364620000086_p_002,1,,,,228,"Risks Related to Our Business We depend on contracts with U.S. government agencies for substantially all of our revenue. If our relationships with such agencies are harmed, our future revenue and operating profits would decline.",main,2,42,4,133,pre_2018_2021::Booz Allen Hamilton Holding Corporation::2020
BAH_000144364620000086_a_150,BAH_000144364620000086,BAH,Booz Allen Hamilton Holding Corporation,0001443646,2020-05-26,2020,pre_2022,pre_2018_2021,10-K,0001443646-20-000086,bah-20200331x10k.htm,https://www.sec.gov/Archives/edgar/data/1443646/000144364620000086/bah-20200331x10k.htm,126624,150,single,237,237,BAH_000144364620000086_p_237,BAH_000144364620000086_p_237,BAH_000144364620000086_p_237,1,,,,217,"Our financial results may vary significantly from period to period as a result of a number of factors many of which are outside our control, which could cause the market price of our Class A Common Stock to fluctuate.",main,2,42,5,134,pre_2018_2021::Booz Allen Hamilton Holding Corporation::2020
BAH_000144364621000079_a_143,BAH_000144364621000079,BAH,Booz Allen Hamilton Holding Corporation,0001443646,2021-05-21,2021,pre_2022,pre_2018_2021,10-K,0001443646-21-000079,bah-20210331.htm,https://www.sec.gov/Archives/edgar/data/1443646/000144364621000079/bah-20210331.htm,139046,143,broken_pair,128,129,BAH_000144364621000079_p_128,BAH_000144364621000079_p_129,BAH_000144364621000079_p_128|BAH_000144364621000079_p_129,2,,,,1448,"Additionally, we recognize liabilities for uncertainty in income taxes when it is more likely than not that a tax position will not be sustained on examination and settlement with various taxing authorities. We regularly assess the adequacy of our uncertain tax positions and other reserves, which requires a significant amount of judgment. Although we accrue for uncertain tax positions and other reserves, the results of regulatory audits and negotiations with taxing and customs authorities may be in excess of our accruals, resulting in the payment of additional taxes, duties, penalties and interest. As a result, any final determination of tax audits or related litigation may be materially different than our current provisional amounts, which could materially affect our tax obligations and effective tax rate. For example, during fiscal 2021, we recorded additional uncertain tax positions of approximately $17.6 million related to research and development credits that we have claimed, or will soon claim. Any increase to the liability we established as of March 31, 2021 for these uncertain tax positions as a result of audits by taxing authorities, changes in tax laws and regulations or otherwise relating to this, or any other, tax matter could have a material effect on our results of operations. For a description of our related accounting policies, refer to Note 2 and Note 13 to our accompanying consolidated financial statements.",main,2,42,1,135,pre_2018_2021::Booz Allen Hamilton Holding Corporation::2021
BAH_000144364621000079_a_053,BAH_000144364621000079,BAH,Booz Allen Hamilton Holding Corporation,0001443646,2021-05-21,2021,pre_2022,pre_2018_2021,10-K,0001443646-21-000079,bah-20210331.htm,https://www.sec.gov/Archives/edgar/data/1443646/000144364621000079/bah-20210331.htm,139046,53,bullet_split,54,54,BAH_000144364621000079_p_054,BAH_000144364621000079_p_054,BAH_000144364621000079_p_054,1,"If our or our vendors' systems, services, or other applications have significant defects or errors, are successfully attacked by cyber and other security threats, suffer delivery delays, or otherwise fail to meet our clients’ expectations, we may",7,7,665,"If our or our vendors' systems, services, or other applications have significant defects or errors, are successfully attacked by cyber and other security threats, suffer delivery delays, or otherwise fail to meet our clients’ expectations, we may: suffer claims by clients or impacted third parties for substantial damages, particularly as a result of any successful network or systems breach and exfiltration of client and/or third party information; or • incur significant costs, including fines from government regulators related to complying with applicable federal or state law, including laws pertaining to the security and protection of personal information.",main,2,42,2,136,pre_2018_2021::Booz Allen Hamilton Holding Corporation::2021
BAH_000144364621000079_a_102,BAH_000144364621000079,BAH,Booz Allen Hamilton Holding Corporation,0001443646,2021-05-21,2021,pre_2022,pre_2018_2021,10-K,0001443646-21-000079,bah-20210331.htm,https://www.sec.gov/Archives/edgar/data/1443646/000144364621000079/bah-20210331.htm,139046,102,bullet_split,105,106,BAH_000144364621000079_p_105,BAH_000144364621000079_p_106,BAH_000144364621000079_p_105|BAH_000144364621000079_p_106,2,"As part of our operating strategy, we continually monitor U.S. government spending and budgetary priorities to align our investments in new capabilities to drive organic growth, and also selectively pursue acquisitions, investments, partnerships, and joint ventures that broaden our domain expertise and service offerings, and/or establish relationships with new customers. These transactions pose many risks, including",8,8,833,"As part of our operating strategy, we continually monitor U.S. government spending and budgetary priorities to align our investments in new capabilities to drive organic growth, and also selectively pursue acquisitions, investments, partnerships, and joint ventures that broaden our domain expertise and service offerings, and/or establish relationships with new customers. These transactions pose many risks, including: as a result of an acquisition or investment, we may incur additional debt and we may need to record write-downs from future impairments of intangible assets, each of which could reduce our future reported earnings; and • we may not be able to effectively influence the operations of our joint ventures or partnerships, or we may be exposed to certain liabilities if our partners do not fulfill their obligations.",main,2,42,3,137,pre_2018_2021::Booz Allen Hamilton Holding Corporation::2021
BAH_000144364621000079_a_070,BAH_000144364621000079,BAH,Booz Allen Hamilton Holding Corporation,0001443646,2021-05-21,2021,pre_2022,pre_2018_2021,10-K,0001443646-21-000079,bah-20210331.htm,https://www.sec.gov/Archives/edgar/data/1443646/000144364621000079/bah-20210331.htm,139046,70,heading_pair,74,75,BAH_000144364621000079_p_074,BAH_000144364621000079_p_075,BAH_000144364621000079_p_074|BAH_000144364621000079_p_075,2,,,,1446,"Our employees or subcontractors may engage in misconduct or other improper activities, which could harm our ability to conduct business with the U.S. government. We are exposed to the risk that employee or subcontractor fraud or other misconduct could occur. Misconduct by employees or subcontractors could include intentional or unintentional failures to comply with U.S. government procurement regulations, engaging in other unauthorized activities, or falsifying time records. Employee or subcontractor misconduct could also involve the improper use of our clients’ sensitive or classified information, or the inadvertent or intentional disclosure of our or our clients' sensitive information in violation of our contractual, statutory, or regulatory obligations. It is not always possible to deter employee or subcontractor misconduct, and the precautions we take to prevent and detect this activity may not be effective in controlling unknown or unmanaged risks or losses, which could materially harm our business. As a result of such misconduct, our employees could lose their security clearance and we could face fines and civil or criminal penalties, loss of facility clearance accreditation, and suspension, proposed debarment or debarment from bidding for or performing under contracts with the U.S. government, as well as reputational harm, which would materially and adversely affect our results of operations and financial condition.",main,2,42,4,138,pre_2018_2021::Booz Allen Hamilton Holding Corporation::2021
BAH_000144364621000079_a_216,BAH_000144364621000079,BAH,Booz Allen Hamilton Holding Corporation,0001443646,2021-05-21,2021,pre_2022,pre_2018_2021,10-K,0001443646-21-000079,bah-20210331.htm,https://www.sec.gov/Archives/edgar/data/1443646/000144364621000079/bah-20210331.htm,139046,216,single,181,181,BAH_000144364621000079_p_181,BAH_000144364621000079_p_181,BAH_000144364621000079_p_181,1,,,,365,"Our amended and restated certificate of incorporation and amended and restated by-laws may also make it difficult for stockholders to replace or remove our management. These provisions may facilitate management entrenchment that may delay, deter, render more difficult, or prevent a change in our control, which may not be in the best interests of our stockholders.",main,2,42,5,139,pre_2018_2021::Booz Allen Hamilton Holding Corporation::2021
BAH_000144364622000058_a_142,BAH_000144364622000058,BAH,Booz Allen Hamilton Holding Corporation,0001443646,2022-05-20,2022,post_2022,post_2022_2025,10-K,0001443646-22-000058,bah-20220331.htm,https://www.sec.gov/Archives/edgar/data/1443646/000144364622000058/bah-20220331.htm,150609,142,broken_pair,127,128,BAH_000144364622000058_p_127,BAH_000144364622000058_p_128,BAH_000144364622000058_p_127|BAH_000144364622000058_p_128,2,,,,1725,"In addition, we are subject to the U.S. Foreign Corrupt Practices Act, or the FCPA, and other laws that prohibit improper payments or offers of payments to foreign government officials and political parties by business entities for the purpose of obtaining or retaining business. We have operations and deal with governmental clients and regulators in countries known to create heightened corruption risk, including certain developing countries in the Middle East and Southeast Asia. Our activities in these countries create the risk of unauthorized payments or offers of payments by one of our employees or third parties that we work with that could implicate Booz Allen for violations of various laws including the FCPA and other anti-corruption laws, even though these parties are not always subject to our control. Our international operations also involve activities involving the transmittal of information, which may include personal data, that may expose us to data privacy laws in the jurisdictions in which we operate. If our data protection practices become subject to new or different restrictions, and to the extent such practices are not compliant with the laws of the countries in which we process data, we could face increased compliance expenses and face penalties for violating such laws or be excluded from those markets altogether, in which case our operations could be adversely affected. We are also subject to import-export control regulations restricting the use and dissemination of information classified for national security purposes and the export of certain products, services, and technical data, including requirements regarding any applicable licensing of our employees involved in such work.",main,2,42,1,140,post_2022_2025::Booz Allen Hamilton Holding Corporation::2022
BAH_000144364622000058_a_171,BAH_000144364622000058,BAH,Booz Allen Hamilton Holding Corporation,0001443646,2022-05-20,2022,post_2022,post_2022_2025,10-K,0001443646-22-000058,bah-20220331.htm,https://www.sec.gov/Archives/edgar/data/1443646/000144364622000058/bah-20220331.htm,150609,171,bullet_split,146,147,BAH_000144364622000058_p_146,BAH_000144364622000058_p_147,BAH_000144364622000058_p_146|BAH_000144364622000058_p_147,2,The U.S. government may,4,7,186,The U.S. government may: face restrictions or pressure from government employees and their unions regarding the amount of services the U.S. government may obtain from private contractors,main,2,42,2,141,post_2022_2025::Booz Allen Hamilton Holding Corporation::2022
BAH_000144364622000058_a_213,BAH_000144364622000058,BAH,Booz Allen Hamilton Holding Corporation,0001443646,2022-05-20,2022,post_2022,post_2022_2025,10-K,0001443646-22-000058,bah-20220331.htm,https://www.sec.gov/Archives/edgar/data/1443646/000144364622000058/bah-20220331.htm,150609,213,bullet_split,183,183,BAH_000144364622000058_p_183,BAH_000144364622000058_p_183,BAH_000144364622000058_p_183,1,"Our financial results may vary significantly from period to period in the future as a result of many external factors that are outside of our control. Factors that may affect our financial results and that could cause the market price of our outstanding securities, including our Class A Common Stock, to fluctuate include those listed in this “Risk Factors” section and others such as",11,13,448,"Our financial results may vary significantly from period to period in the future as a result of many external factors that are outside of our control. Factors that may affect our financial results and that could cause the market price of our outstanding securities, including our Class A Common Stock, to fluctuate include those listed in this “Risk Factors” section and others such as: seasonality associated with the U.S. government’s fiscal year",main,2,42,3,142,post_2022_2025::Booz Allen Hamilton Holding Corporation::2022
BAH_000144364622000058_a_185,BAH_000144364622000058,BAH,Booz Allen Hamilton Holding Corporation,0001443646,2022-05-20,2022,post_2022,post_2022_2025,10-K,0001443646-22-000058,bah-20220331.htm,https://www.sec.gov/Archives/edgar/data/1443646/000144364622000058/bah-20220331.htm,150609,185,heading_pair,163,164,BAH_000144364622000058_p_163,BAH_000144364622000058_p_164,BAH_000144364622000058_p_163|BAH_000144364622000058_p_164,2,,,,793,"The agreements governing our indebtedness restrict our ability to dispose of assets and use the proceeds from those dispositions and also restrict our ability to raise debt to be used to repay other indebtedness when it becomes due. We may not be able to consummate those dispositions or to obtain proceeds in an amount sufficient to meet any debt service obligations then due. In addition, under the Secured Credit Facility, we are subject to mandatory prepayments of our Term Loans from a portion of our excess cash flows, which may be stepped down upon the achievement of specified first lien leverage ratios. To the extent that we are required to prepay any amounts under our Term Loans, we may have insufficient cash to make required principal and interest payments on other indebtedness.",main,2,42,4,143,post_2022_2025::Booz Allen Hamilton Holding Corporation::2022
BAH_000144364622000058_a_053,BAH_000144364622000058,BAH,Booz Allen Hamilton Holding Corporation,0001443646,2022-05-20,2022,post_2022,post_2022_2025,10-K,0001443646-22-000058,bah-20220331.htm,https://www.sec.gov/Archives/edgar/data/1443646/000144364622000058/bah-20220331.htm,150609,53,single,52,52,BAH_000144364622000058_p_052,BAH_000144364622000058_p_052,BAH_000144364622000058_p_052,1,,,,615,"We may not be able to obtain and maintain insurance coverage on reasonable terms or in sufficient amounts to cover one or more large claims, or the insurer may disclaim coverage as to some types of future claims. The successful assertion of any large claim against us could seriously harm our business. Even if not successful, these claims could result in significant legal and other costs, may be a distraction to our management, and may harm our client relationships. In certain new business areas, we may not be able to obtain sufficient insurance and may decide not to accept or solicit business in these areas.",main,2,42,5,144,post_2022_2025::Booz Allen Hamilton Holding Corporation::2022
BAH_000144364623000089_a_023,BAH_000144364623000089,BAH,Booz Allen Hamilton Holding Corporation,0001443646,2023-05-26,2023,post_2022,post_2022_2025,10-K,0001443646-23-000089,bah-20230331.htm,https://www.sec.gov/Archives/edgar/data/1443646/000144364623000089/bah-20230331.htm,152182,23,bullet_split,22,22,BAH_000144364623000089_p_022,BAH_000144364623000089_p_022,BAH_000144364623000089_p_022,1,"The competitive bidding process involves risk and significant costs to businesses operating in this environment, including",1,4,440,"The competitive bidding process involves risk and significant costs to businesses operating in this environment, including: the necessity to expend resources, make financial commitments (such as procuring leased premises), and bid on engagements in advance of the completion of their design, which may result in unforeseen difficulties in execution, cost overruns and, in the case of an unsuccessful competition, the loss of committed costs",main,2,42,1,145,post_2022_2025::Booz Allen Hamilton Holding Corporation::2023
BAH_000144364623000089_a_137,BAH_000144364623000089,BAH,Booz Allen Hamilton Holding Corporation,0001443646,2023-05-26,2023,post_2022,post_2022_2025,10-K,0001443646-23-000089,bah-20230331.htm,https://www.sec.gov/Archives/edgar/data/1443646/000144364623000089/bah-20230331.htm,152182,137,bullet_split,125,125,BAH_000144364623000089_p_125,BAH_000144364623000089_p_125,BAH_000144364623000089_p_125,1,"Our business operations are subject to a variety of risks associated with conducting business internationally, including",3,11,183,"Our business operations are subject to a variety of risks associated with conducting business internationally, including: Imposition of inconsistent or conflicting laws or regulations",main,2,42,2,146,post_2022_2025::Booz Allen Hamilton Holding Corporation::2023
BAH_000144364623000089_a_215,BAH_000144364623000089,BAH,Booz Allen Hamilton Holding Corporation,0001443646,2023-05-26,2023,post_2022,post_2022_2025,10-K,0001443646-23-000089,bah-20230331.htm,https://www.sec.gov/Archives/edgar/data/1443646/000144364623000089/bah-20230331.htm,152182,215,heading_pair,176,177,BAH_000144364623000089_p_176,BAH_000144364623000089_p_177,BAH_000144364623000089_p_176|BAH_000144364623000089_p_177,2,,,,1389,"We cannot assure you that we will pay special or regular dividends on our stock in the future. The Board has authorized and declared a regular quarterly dividend for each quarter in the last several years. The Board has also authorized and declared special cash dividends from time to time. The declaration of any future dividends and the establishment of the per share amount, record dates, and payment dates for any such future dividends are subject to the discretion of the Board taking into account future earnings, cash flows, financial requirements and other factors. There can be no assurance that the Board will declare any dividends in the future. To the extent that expectations by market participants regarding the potential payment, or amount, of any special or regular dividend prove to be incorrect, the price of our common stock may be materially and negatively affected and investors that bought shares of our common stock based on those expectations may suffer a loss on their investment. Further, to the extent that we declare a regular or special dividend at a time when market participants hold no such expectations or the amount of any such dividend exceeds current expectations, the price of our common stock may increase and investors that sold shares of our common stock prior to the record date for any such dividend may forego potential gains on their investment.",main,2,42,3,147,post_2022_2025::Booz Allen Hamilton Holding Corporation::2023
BAH_000144364623000089_a_044,BAH_000144364623000089,BAH,Booz Allen Hamilton Holding Corporation,0001443646,2023-05-26,2023,post_2022,post_2022_2025,10-K,0001443646-23-000089,bah-20230331.htm,https://www.sec.gov/Archives/edgar/data/1443646/000144364623000089/bah-20230331.htm,152182,44,single,47,47,BAH_000144364623000089_p_047,BAH_000144364623000089_p_047,BAH_000144364623000089_p_047,1,,,,1431,"We create, implement, and maintain information technology and engineering systems and also use vendors to provide services that are often critical to our clients' operations, some of which involve sensitive information and may be conducted in war zones or other hazardous environments, or include information whose confidentiality is protected by law or contract. As a result, we are subject to systems or service failures, not only resulting from our own failures or the failures of third-party service providers, natural disasters, power shortages, insider threats (including improper access, employee error, or malfeasance), or terrorist attacks, but also from continuous exposure to constantly evolving cyber and other security threats, including computer viruses and malware, attacks by computer hackers, or physical break-ins. There has been an increase in the frequency and sophistication of the cyber and security threats we face, with attacks ranging from those common to businesses generally to those that are more advanced and persistent, which may target us because, as a cybersecurity services contractor, we hold classified, controlled unclassified, and other sensitive information. As a result, we and our vendors face a heightened risk of a security breach or disruption resulting from an attack by computer hackers, persons with access to systems inside our organization, foreign governments, and cyber terrorists.",main,2,42,4,148,post_2022_2025::Booz Allen Hamilton Holding Corporation::2023
BAH_000144364623000089_a_170,BAH_000144364623000089,BAH,Booz Allen Hamilton Holding Corporation,0001443646,2023-05-26,2023,post_2022,post_2022_2025,10-K,0001443646-23-000089,bah-20230331.htm,https://www.sec.gov/Archives/edgar/data/1443646/000144364623000089/bah-20230331.htm,152182,170,single,141,141,BAH_000144364623000089_p_141,BAH_000144364623000089_p_141,BAH_000144364623000089_p_141,1,,,,103,"The U.S. government may revise its procurement, contract, or other practices in a manner adverse to us.",main,2,42,5,149,post_2022_2025::Booz Allen Hamilton Holding Corporation::2023
BAH_000144364624000075_a_010,BAH_000144364624000075,BAH,Booz Allen Hamilton Holding Corporation,0001443646,2024-05-24,2024,post_2022,post_2022_2025,10-K,0001443646-24-000075,bah-20240331.htm,https://www.sec.gov/Archives/edgar/data/1443646/000144364624000075/bah-20240331.htm,158166,10,bullet_split,10,10,BAH_000144364624000075_p_010,BAH_000144364624000075_p_010,BAH_000144364624000075_p_010,1,"Our business depends upon continued U.S. government expenditures on defense, intelligence, and civil programs for which we provide support. These expenditures have not remained constant over time, have been reduced in certain periods, and have been affected by the U.S. government’s efforts to improve efficiency and reduce costs affecting U.S. government programs generally. Our business, prospects, financial condition, or operating results could be materially harmed by, among other causes, the following",7,9,630,"Our business depends upon continued U.S. government expenditures on defense, intelligence, and civil programs for which we provide support. These expenditures have not remained constant over time, have been reduced in certain periods, and have been affected by the U.S. government’s efforts to improve efficiency and reduce costs affecting U.S. government programs generally. Our business, prospects, financial condition, or operating results could be materially harmed by, among other causes, the following: U.S. government agencies awarding contracts on a technically acceptable/lowest cost basis in order to reduce expenditures",main,2,42,1,150,post_2022_2025::Booz Allen Hamilton Holding Corporation::2024
BAH_000144364624000075_a_230,BAH_000144364624000075,BAH,Booz Allen Hamilton Holding Corporation,0001443646,2024-05-24,2024,post_2022,post_2022_2025,10-K,0001443646-24-000075,bah-20240331.htm,https://www.sec.gov/Archives/edgar/data/1443646/000144364624000075/bah-20240331.htm,158166,230,bullet_split,188,188,BAH_000144364624000075_p_188,BAH_000144364624000075_p_188,BAH_000144364624000075_p_188,1,"Our amended and restated certificate of incorporation and amended and restated bylaws include a number of provisions that may have the effect of delaying, deterring, preventing, or rendering more difficult a change in control of Booz Allen Holding that our stockholders might consider in their best interests. These provisions include",3,3,476,"Our amended and restated certificate of incorporation and amended and restated bylaws include a number of provisions that may have the effect of delaying, deterring, preventing, or rendering more difficult a change in control of Booz Allen Holding that our stockholders might consider in their best interests. These provisions include: the establishment of advance notice requirements for stockholder proposals and nominations for election to the Board at stockholder meetings",main,2,42,2,151,post_2022_2025::Booz Allen Hamilton Holding Corporation::2024
BAH_000144364624000075_a_206,BAH_000144364624000075,BAH,Booz Allen Hamilton Holding Corporation,0001443646,2024-05-24,2024,post_2022,post_2022_2025,10-K,0001443646-24-000075,bah-20240331.htm,https://www.sec.gov/Archives/edgar/data/1443646/000144364624000075/bah-20240331.htm,158166,206,heading_pair,175,176,BAH_000144364624000075_p_175,BAH_000144364624000075_p_176,BAH_000144364624000075_p_175|BAH_000144364624000075_p_176,2,,,,901,"A downgrade, suspension or withdrawal of the rating assigned by a rating agency to us or our indebtedness could make it more difficult for us to obtain additional debt financing in the future. We and our indebtedness have been rated by nationally recognized rating agencies and may in the future be rated by additional rating agencies. We cannot assure you that any rating assigned to us or our indebtedness will remain for any given period of time or that a rating will not be lowered or withdrawn entirely by a rating agency if, in that rating agency’s judgment, circumstances relating to the basis of the rating, such as adverse changes in our business, so warrant. Any downgrade, suspension or withdrawal of a rating by a rating agency (or any anticipated downgrade, suspension or withdrawal) could make it more difficult or more expensive for us to obtain additional debt financing in the future.",main,2,42,3,152,post_2022_2025::Booz Allen Hamilton Holding Corporation::2024
